Date,Open,High,Low,Close,Volume,ticker,dayseq
2023-11-22,49.85200119018555,50.334999084472656,47.689998626708984,48.715999603271484,899420000,nvda,199
2023-11-21,50.125999450683594,50.516998291015625,49.22200012207031,49.944000244140625,565747000,nvda,200
2023-11-20,49.3120002746582,50.54800033569336,49.180999755859375,50.409000396728516,414120000,nvda,201
2023-11-17,49.52399826049805,49.71699905395508,49.00699996948242,49.29800033569336,325205000,nvda,202
2023-11-16,48.67900085449219,49.525001525878906,48.33000183105469,49.47999954223633,339756000,nvda,203
2023-11-15,49.935001373291016,49.959999084472656,48.20000076293945,48.88800048828125,475497000,nvda,204
2023-11-14,49.68000030517578,49.83399963378906,49.040000915527344,49.65599822998047,416954000,nvda,205
2023-11-13,48.31999969482422,49.11600112915039,48.0989990234375,48.619998931884766,384136000,nvda,206
2023-11-10,47.5,48.47200012207031,47.28300094604492,48.334999084472656,421245000,nvda,207
2023-11-09,47.46699905395508,48.22999954223633,46.75,46.95000076293945,540496000,nvda,208
2023-11-08,46.099998474121094,46.867000579833984,45.96799850463867,46.57400131225586,346719000,nvda,209
2023-11-07,45.71900177001953,46.21799850463867,45.15800094604492,45.95500183105469,343165000,nvda,210
2023-11-06,45.28499984741211,45.935001373291016,44.89899826049805,45.750999450683594,400733000,nvda,211
2023-11-03,44.02000045776367,45.308998107910156,43.722999572753906,45.005001068115234,424610000,nvda,212
2023-11-02,43.327999114990234,43.88399887084961,42.89400100708008,43.50600051879883,409172000,nvda,213
2023-11-01,40.88399887084961,42.38100051879883,40.86899948120117,42.32500076293945,437593000,nvda,214
2023-10-31,40.45000076293945,40.87900161743164,39.22999954223633,40.779998779296875,517969000,nvda,215
2023-10-30,41.08700180053711,41.76599884033203,40.48099899291992,41.1609992980957,388028000,nvda,216
2023-10-27,41.130001068115234,41.20600128173828,40.01499938964844,40.5,416784000,nvda,217
2023-10-26,41.85300064086914,42.25600051879883,39.880001068115234,40.32600021362305,541001000,nvda,218
2023-10-25,43.39799880981445,43.650001525878906,41.55500030517578,41.77899932861328,398379000,nvda,219
2023-10-24,43.07699966430664,43.696998596191406,42.691001892089844,43.66299819946289,401463000,nvda,220
2023-10-23,41.229000091552734,43.24800109863281,40.94499969482422,42.974998474121094,478530000,nvda,221
2023-10-20,41.88999938964844,42.470001220703125,41.077999114990234,41.387001037597656,477266000,nvda,222
2023-10-19,42.81100082397461,43.297000885009766,41.88199996948242,42.10100173950195,501233000,nvda,223
2023-10-18,42.590999603271484,43.21900177001953,41.82500076293945,42.19599914550781,627294000,nvda,224
2023-10-17,44.0,44.75400161743164,42.47999954223633,43.9379997253418,812333000,nvda,225
2023-10-16,45.0629997253418,46.224998474121094,44.9119987487793,46.095001220703125,375099000,nvda,226
2023-10-13,46.959999084472656,47.11600112915039,45.279998779296875,45.46099853515625,474115000,nvda,227
2023-10-12,46.777000427246094,47.60900115966797,46.33000183105469,46.94499969482422,481325000,nvda,228
2023-10-11,46.19599914550781,46.85900115966797,46.04999923706055,46.805999755859375,378137000,nvda,229
2023-10-10,45.310001373291016,46.25899887084961,45.0880012512207,45.79800033569336,368582000,nvda,230
2023-10-09,44.84199905395508,45.60499954223633,44.36800003051758,45.27299880981445,409675000,nvda,231
2023-10-06,44.19300079345703,45.78900146484375,44.0260009765625,45.762001037597656,434436000,nvda,232
2023-10-05,44.04999923706055,44.900001525878906,43.88800048828125,44.6879997253418,393483000,nvda,233
2023-10-04,43.742000579833984,44.143001556396484,43.29199981689453,44.04100036621094,361821000,nvda,234
2023-10-03,44.80799865722656,45.130001068115234,43.24599838256836,43.516998291015625,470850000,nvda,235
2023-10-02,44.029998779296875,45.17499923706055,43.861000061035156,44.78200149536133,433298000,nvda,236
2023-09-29,43.82699966430664,44.14400100708008,43.30699920654297,43.499000549316406,397830000,nvda,237
2023-09-28,42.459999084472656,43.44599914550781,42.1150016784668,43.0890007019043,424663000,nvda,238
2023-09-27,42.33000183105469,42.87200164794922,41.62900161743164,42.46799850463867,444935000,nvda,239
2023-09-26,42.000999450683594,42.81999969482422,41.654998779296875,41.9109992980957,402282000,nvda,240
2023-09-25,41.590999603271484,42.5359992980957,41.176998138427734,42.22200012207031,419091000,nvda,241
2023-09-22,41.571998596191406,42.1150016784668,41.23099899291992,41.61000061035156,479236000,nvda,242
2023-09-21,41.58300018310547,42.099998474121094,40.97999954223633,41.016998291015625,450736000,nvda,243
2023-09-20,43.599998474121094,43.90299987792969,42.222999572753906,42.23899841308594,367108000,nvda,244
2023-09-19,43.83300018310547,43.965999603271484,43.00199890136719,43.52000045776367,373064000,nvda,245
2023-09-18,42.74800109863281,44.242000579833984,42.0,43.965999603271484,500271000,nvda,246
2023-09-15,45.340999603271484,45.5989990234375,43.80799865722656,43.900001525878906,506831000,nvda,247
2023-09-14,45.95000076293945,45.98699951171875,45.13100051879883,45.58100128173828,370097000,nvda,248
2023-09-13,44.599998474121094,45.93000030517578,44.50299835205078,45.48500061035156,398355000,nvda,249
2023-09-12,44.737998962402344,45.67300033569336,44.53099822998047,44.869998931884766,349256000,nvda,250
2023-09-11,46.14799880981445,46.16299819946289,44.3120002746582,45.178001403808594,473966000,nvda,251
2023-09-08,45.94200134277344,46.60599899291992,45.270999908447266,45.571998596191406,473069000,nvda,252
2023-09-07,45.525001525878906,46.34400177001953,45.152000427246094,46.24100112915039,433330000,nvda,253
2023-09-06,48.441001892089844,48.54899978637695,46.58000183105469,47.06100082397461,468670000,nvda,254
2023-09-05,48.222999572753906,48.85100173950195,47.86000061035156,48.54800033569336,382653000,nvda,255
2023-09-01,49.762001037597656,49.79999923706055,48.141998291015625,48.50899887084961,463830000,nvda,256
2023-08-31,49.380001068115234,49.74399948120117,48.95800018310547,49.35499954223633,528570000,nvda,257
2023-08-30,49.04399871826172,49.926998138427734,48.42499923706055,49.263999938964844,735206000,nvda,258
2023-08-29,46.66600036621094,49.08100128173828,46.39099884033203,48.784000396728516,701397000,nvda,259
2023-08-28,46.481998443603516,46.97999954223633,44.88800048828125,46.834999084472656,685192000,nvda,260
2023-08-25,47.012001037597656,47.80500030517578,45.02399826049805,46.018001556396484,925341000,nvda,261
2023-08-24,50.215999603271484,50.26599884033203,47.159000396728516,47.16299819946289,1156044000,nvda,262
2023-08-23,45.86600112915039,47.20000076293945,45.20800018310547,47.11600112915039,779046000,nvda,263
2023-08-22,48.1349983215332,48.1870002746582,45.33300018310547,45.667999267578125,755293000,nvda,264
2023-08-21,44.49399948120117,47.064998626708984,44.22200012207031,46.96699905395508,692573000,nvda,265
2023-08-18,42.6349983215332,43.577999114990234,41.65999984741211,43.29899978637695,583768000,nvda,266
2023-08-17,43.970001220703125,44.0620002746582,43.000999450683594,43.34400177001953,452395000,nvda,267
2023-08-16,44.52000045776367,44.67499923706055,43.40599822998047,43.486000061035156,527451000,nvda,268
2023-08-15,44.560001373291016,45.268001556396484,43.709999084472656,43.939998626708984,676512000,nvda,269
2023-08-14,40.486000061035156,43.79999923706055,40.31100082397461,43.75299835205078,690286000,nvda,270
2023-08-11,41.750999450683594,42.018001556396484,40.638999938964844,40.85499954223633,533085000,nvda,271
2023-08-10,42.15999984741211,43.57400131225586,41.834999084472656,42.38800048828125,492705000,nvda,272
2023-08-09,44.27399826049805,44.3120002746582,42.13399887084961,42.55400085449219,586449000,nvda,273
2023-08-08,44.85300064086914,45.242000579833984,44.055999755859375,44.66400146484375,353843000,nvda,274
2023-08-07,45.111000061035156,45.540000915527344,44.5629997253418,45.41699981689453,322154000,nvda,275
2023-08-04,44.98500061035156,45.641998291015625,44.393001556396484,44.68000030517578,362666000,nvda,276
2023-08-03,43.79999923706055,45.11800003051758,43.79999923706055,44.51499938964844,324176000,nvda,277
2023-08-02,45.83100128173828,45.84000015258789,43.387001037597656,44.26900100708008,530142000,nvda,278
2023-08-01,46.459999084472656,46.900001525878906,46.027000427246094,46.50699996948242,237858000,nvda,279
2023-07-31,46.75400161743164,47.130001068115234,46.50600051879883,46.729000091552734,251055000,nvda,280
2023-07-28,46.667999267578125,47.027000427246094,46.38100051879883,46.75,331194000,nvda,281
2023-07-27,46.51900100708008,47.39500045776367,45.75,45.900001525878906,455976000,nvda,282
2023-07-26,46.020999908447266,46.053001403808594,44.630001068115234,45.45199966430664,364237000,nvda,283
2023-07-25,44.941001892089844,46.18299865722656,44.92300033569336,45.67900085449219,348081000,nvda,284
2023-07-24,44.73099899291992,45.10900115966797,44.040000915527344,44.61199951171875,382516000,nvda,285
2023-07-21,45.78799819946289,45.86600112915039,44.099998474121094,44.308998107910156,963769000,nvda,286
2023-07-20,46.50699996948242,47.08700180053711,45.0620002746582,45.52000045776367,537865000,nvda,287
2023-07-19,47.4640007019043,47.81800079345703,46.742000579833984,47.07699966430664,427502000,nvda,288
2023-07-18,46.70100021362305,47.895999908447266,45.73400115966797,47.49399948120117,569164000,nvda,289
2023-07-17,46.28900146484375,46.49599838256836,45.262001037597656,46.46099853515625,510488000,nvda,290
2023-07-14,46.58300018310547,48.0880012512207,45.060001373291016,45.46900177001953,772075000,nvda,291
2023-07-13,44.518001556396484,46.154998779296875,44.492000579833984,45.97700119018555,478204000,nvda,292
2023-07-12,43.03300094604492,43.935001373291016,42.777000427246094,43.902000427246094,481277000,nvda,293
2023-07-11,42.48099899291992,42.757999420166016,42.06700134277344,42.404998779296875,298244000,nvda,294
2023-07-10,42.65700149536133,42.81100082397461,41.64899826049805,42.18000030517578,353908000,nvda,295
2023-07-07,42.321998596191406,43.2140007019043,42.18000030517578,42.50299835205078,355881000,nvda,296
2023-07-06,41.84400177001953,42.17900085449219,41.34600067138672,42.10300064086914,303582000,nvda,297
2023-07-05,42.1349983215332,43.176998138427734,42.084999084472656,42.31700134277344,323618000,nvda,298
2023-07-03,42.516998291015625,42.89799880981445,42.20199966430664,42.41299819946289,198209000,nvda,299
2023-06-30,41.68000030517578,42.54999923706055,41.500999450683594,42.301998138427734,501148000,nvda,300
2023-06-29,41.55799865722656,41.599998474121094,40.599998474121094,40.821998596191406,380514000,nvda,301
2023-06-28,40.65999984741211,41.845001220703125,40.518001556396484,41.117000579833984,582639000,nvda,302
2023-06-27,40.79899978637695,41.939998626708984,40.448001861572266,41.875999450683594,462175000,nvda,303
2023-06-26,42.46099853515625,42.763999938964844,40.099998474121094,40.63199996948242,594322000,nvda,304
2023-06-23,42.4640007019043,42.808998107910156,42.01499938964844,42.20899963378906,358140000,nvda,305
2023-06-22,42.25299835205078,43.42599868774414,42.23400115966797,43.025001525878906,417737000,nvda,306
2023-06-21,43.500999450683594,43.6150016784668,42.08000183105469,43.04499816894531,551603000,nvda,307
2023-06-20,42.99800109863281,43.9900016784668,42.67399978637695,43.80799865722656,451153000,nvda,308
2023-06-16,43.45000076293945,43.72100067138672,42.6609992980957,42.69200134277344,655709000,nvda,309
2023-06-15,42.60200119018555,43.28900146484375,42.14699935913086,42.65299987792969,568622000,nvda,310
2023-06-14,40.82400131225586,43.0,40.551998138427734,42.99700164794922,740465000,nvda,311
2023-06-13,40.18600082397461,41.10100173950195,39.7400016784668,41.02199935913086,613208000,nvda,312
2023-06-12,39.20000076293945,39.529998779296875,38.61800003051758,39.481998443603516,388701000,nvda,313
2023-06-09,39.0369987487793,39.71099853515625,38.56700134277344,38.77000045776367,427717000,nvda,314
2023-06-08,37.7239990234375,38.86399841308594,37.505001068115234,38.5099983215332,417772000,nvda,315
2023-06-07,38.915000915527344,39.499000549316406,37.35599899291992,37.474998474121094,511998000,nvda,316
2023-06-06,38.83000183105469,39.15999984741211,38.14799880981445,38.65399932861328,388729000,nvda,317
2023-06-05,38.909000396728516,39.564998626708984,38.707000732421875,39.17100143432617,396094000,nvda,318
2023-06-02,40.09700012207031,40.5,39.05799865722656,39.32699966430664,482731000,nvda,319
2023-06-01,38.48899841308594,40.04999923706055,38.34000015258789,39.77000045776367,635873000,nvda,320
2023-05-31,39.487998962402344,40.29499816894531,37.821998596191406,37.83399963378906,1002580000,nvda,321
2023-05-30,40.595001220703125,41.9379997253418,39.94900131225586,40.111000061035156,923401000,nvda,322
2023-05-26,37.88999938964844,39.16999816894531,37.54999923706055,38.94599914550781,714397000,nvda,323
2023-05-25,38.52299880981445,39.47999954223633,36.6349983215332,37.97999954223633,1543911000,nvda,324
2023-05-24,30.209999084472656,30.60700035095215,29.805999755859375,30.538000106811523,721419000,nvda,325
2023-05-23,31.0,31.288000106811523,30.631000518798828,30.687999725341797,356253000,nvda,326
2023-05-22,30.900999069213867,31.520000457763672,30.68000030517578,31.176000595092773,372000000,nvda,327
2023-05-19,31.535999298095703,31.579999923706055,30.916000366210938,31.263999938964844,473908000,nvda,328
2023-05-18,30.40999984741211,31.827999114990234,30.31999969482422,31.67799949645996,748725000,nvda,329
2023-05-17,29.583999633789062,30.198999404907227,29.43000030517578,30.17799949645996,432535000,nvda,330
2023-05-16,28.840999603271484,29.8700008392334,28.832000732421875,29.21299934387207,449405000,nvda,331
2023-05-15,28.507999420166016,28.9689998626709,28.152000427246094,28.952999114990234,293926000,nvda,332
2023-05-12,28.52899932861328,28.780000686645508,28.04599952697754,28.34000015258789,274222000,nvda,333
2023-05-11,28.895999908447266,28.950000762939453,28.246000289916992,28.577999114990234,322149000,nvda,334
2023-05-10,29.0049991607666,29.113000869750977,28.461000442504883,28.885000228881836,369350000,nvda,335
2023-05-09,28.89900016784668,28.972999572753906,28.450000762939453,28.570999145507812,314869000,nvda,336
2023-05-08,28.52199935913086,29.219999313354492,28.350000381469727,29.150999069213867,344979000,nvda,337
2023-05-05,27.826000213623047,28.7549991607666,27.731000900268555,28.68000030517578,361494000,nvda,338
2023-05-04,27.650999069213867,27.858999252319336,27.239999771118164,27.562000274658203,321850000,nvda,339
2023-05-03,27.84000015258789,28.367000579833984,27.472000122070312,27.802000045776367,383387000,nvda,340
2023-05-02,28.68000030517578,28.836000442504883,28.08300018310547,28.209999084472656,402730000,nvda,341
2023-05-01,27.84000015258789,29.058000564575195,27.780000686645508,28.90999984741211,570329000,nvda,342
2023-04-28,27.225000381469727,27.757999420166016,27.070999145507812,27.749000549316406,292216000,nvda,343
2023-04-27,27.363000869750977,27.4950008392334,26.625,27.22599983215332,377161000,nvda,344
2023-04-26,27.00200080871582,27.329999923706055,26.704999923706055,26.95599937438965,406337000,nvda,345
2023-04-25,27.077999114990234,27.246999740600586,26.225000381469727,26.240999221801758,378527000,nvda,346
2023-04-24,27.01300048828125,27.365999221801758,26.67099952697754,27.04199981689453,339282000,nvda,347
2023-04-21,26.95199966430664,27.183000564575195,26.722000122070312,27.118999481201172,345103000,nvda,348
2023-04-20,27.67099952697754,28.030000686645508,27.0,27.104000091552734,427713000,nvda,349
2023-04-19,27.361000061035156,28.0,27.23200035095215,27.930999755859375,358660000,nvda,350
2023-04-18,27.533000946044922,28.110000610351562,27.35700035095215,27.66699981689453,604812000,nvda,351
2023-04-17,26.565000534057617,27.006000518798828,26.433000564575195,27.00200080871582,321471000,nvda,352
2023-04-14,26.503999710083008,26.882999420166016,26.219999313354492,26.757999420166016,395660000,nvda,353
2023-04-13,26.733999252319336,26.886999130249023,26.32900047302246,26.46299934387207,353615000,nvda,354
2023-04-12,27.3700008392334,27.468000411987305,26.447999954223633,26.4950008392334,446259000,nvda,355
2023-04-11,27.724000930786133,27.790000915527344,27.125999450683594,27.16900062561035,314378000,nvda,356
2023-04-10,26.822999954223633,27.621000289916992,26.66900062561035,27.57900047302246,395279000,nvda,357
2023-04-06,26.583999633789062,27.079999923706055,26.427000045776367,27.03700065612793,397654000,nvda,358
2023-04-05,26.82900047302246,26.99799919128418,26.395000457763672,26.881000518798828,515015000,nvda,359
2023-04-04,27.965999603271484,28.0,27.30699920654297,27.452999114990234,368592000,nvda,360
2023-04-03,27.509000778198242,28.0,27.336000442504883,27.96500015258789,398716000,nvda,361
2023-03-31,27.139999389648438,27.833999633789062,27.104999542236328,27.777000427246094,433933000,nvda,362
2023-03-30,27.229000091552734,27.499000549316406,27.101999282836914,27.382999420166016,364516000,nvda,363
2023-03-29,26.825000762939453,27.077999114990234,26.597000122070312,26.983999252319336,393694000,nvda,364
2023-03-28,26.44700050354004,26.51300048828125,25.850000381469727,26.40999984741211,356104000,nvda,365
2023-03-27,26.836999893188477,27.0,26.364999771118164,26.5310001373291,361026000,nvda,366
2023-03-24,27.0310001373291,27.16699981689453,26.354999542236328,26.77899932861328,454920000,nvda,367
2023-03-23,27.114999771118164,27.499000549316406,26.690000534057617,27.19099998474121,564889000,nvda,368
2023-03-22,26.424999237060547,27.589000701904297,26.23699951171875,26.468000411987305,797295000,nvda,369
2023-03-21,26.18000030517578,26.392000198364258,25.381000518798828,26.198999404907227,547408000,nvda,370
2023-03-20,25.614999771118164,26.02400016784668,25.1299991607666,25.899999618530273,432747000,nvda,371
2023-03-17,25.98200035095215,26.39900016784668,25.667999267578125,25.725000381469727,848547000,nvda,372
2023-03-16,24.027000427246094,25.58799934387207,23.893999099731445,25.541000366210938,583253000,nvda,373
2023-03-15,23.76099967956543,24.285999298095703,23.360000610351562,24.22800064086914,524486000,nvda,374
2023-03-14,23.496000289916992,24.2189998626709,23.459999084472656,24.062999725341797,474910000,nvda,375
2023-03-13,22.75200080871582,23.29800033569336,22.297000885009766,22.965999603271484,421890000,nvda,376
2023-03-10,23.409000396728516,23.62700080871582,22.72599983215332,22.96500015258789,474866000,nvda,377
2023-03-09,24.174999237060547,24.45400047302246,23.382999420166016,23.43600082397461,501257000,nvda,378
2023-03-08,23.48699951171875,24.200000762939453,23.423999786376953,24.180999755859375,513573000,nvda,379
2023-03-07,23.600000381469727,24.125,23.240999221801758,23.288000106811523,515154000,nvda,380
2023-03-06,23.891000747680664,24.24799919128418,23.48699951171875,23.554000854492188,437429000,nvda,381
2023-03-03,23.31999969482422,23.899999618530273,23.1299991607666,23.889999389648438,412393000,nvda,382
2023-03-02,22.488000869750977,23.3799991607666,22.43199920654297,23.31399917602539,389415000,nvda,383
2023-03-01,23.191999435424805,23.256000518798828,22.507999420166016,22.697999954223633,460026000,nvda,384
2023-02-28,23.371999740600586,23.825000762939453,23.20599937438965,23.215999603271484,455963000,nvda,385
2023-02-27,23.670000076293945,23.8799991607666,23.45400047302246,23.500999450683594,452994000,nvda,386
2023-02-24,23.225000381469727,23.474000930786133,22.94700050354004,23.285999298095703,589716000,nvda,387
2023-02-23,23.440000534057617,23.88800048828125,23.024999618530273,23.663999557495117,1117995000,nvda,388
2023-02-22,20.707000732421875,21.104000091552734,20.42099952697754,20.753999710083008,513184000,nvda,389
2023-02-21,21.0,21.493999481201172,20.618000030517578,20.655000686645508,410015000,nvda,390
2023-02-17,21.631000518798828,21.739999771118164,20.975000381469727,21.38800048828125,465888000,nvda,391
2023-02-16,22.132999420166016,22.549999237060547,21.927000045776367,22.00200080871582,412026000,nvda,392
2023-02-15,22.548999786376953,22.854999542236328,22.106000900268555,22.763999938964844,420575000,nvda,393
2023-02-14,21.577999114990234,23.048999786376953,21.365999221801758,22.97100067138672,675474000,nvda,394
2023-02-13,21.538000106811523,22.04800033569336,20.961999893188477,21.788000106811523,474919000,nvda,395
2023-02-10,21.690000534057617,22.077999114990234,20.81100082397461,21.264999389648438,550737000,nvda,396
2023-02-09,22.606000900268555,23.020000457763672,22.1200008392334,22.336999893188477,523876000,nvda,397
2023-02-08,22.386999130249023,22.878000259399414,22.007999420166016,22.204999923706055,559651000,nvda,398
2023-02-07,21.381999969482422,22.259000778198242,21.149999618530273,22.17300033569336,664150000,nvda,399
2023-02-06,20.805999755859375,21.56999969482422,20.785999298095703,21.089000701904297,452197000,nvda,400
2023-02-03,21.0,21.7450008392334,20.788999557495117,21.100000381469727,429366000,nvda,401
2023-02-02,21.0,21.948999404907227,20.700000762939453,21.708999633789062,564276000,nvda,402
2023-02-01,19.69099998474121,21.191999435424805,19.611000061035156,20.94300079345703,660477000,nvda,403
2023-01-31,19.170000076293945,19.687000274658203,18.950000762939453,19.53700065612793,498017000,nvda,404
2023-01-30,19.950000762939453,20.139999389648438,19.149999618530273,19.16200065612793,488611000,nvda,405
2023-01-27,19.461999893188477,20.628000259399414,19.405000686645508,20.364999771118164,542142000,nvda,406
2023-01-26,19.701000213623047,20.166000366210938,19.277999877929688,19.802000045776367,489535000,nvda,407
2023-01-25,18.913000106811523,19.3700008392334,18.579999923706055,19.322999954223633,449537000,nvda,408
2023-01-24,18.82699966430664,19.4950008392334,18.81999969482422,19.264999389648438,496204000,nvda,409
2023-01-23,18.06399917602539,19.2450008392334,17.81800079345703,19.19300079345703,655163000,nvda,410
2023-01-20,17.01099967956543,17.856000900268555,16.825000762939453,17.839000701904297,564967000,nvda,411
2023-01-19,17.035999298095703,17.19700050354004,16.731000900268555,16.764999389648438,452932000,nvda,412
2023-01-18,17.66699981689453,17.87299919128418,17.281999588012695,17.37700080871582,439624000,nvda,413
2023-01-17,16.89900016784668,17.72800064086914,16.89900016784668,17.70199966430664,511102000,nvda,414
2023-01-13,16.277999877929688,16.922000885009766,16.165000915527344,16.89900016784668,447287000,nvda,415
2023-01-12,16.100000381469727,16.636999130249023,15.491999626159668,16.51099967956543,551409000,nvda,416
2023-01-11,15.84000015258789,16.027999877929688,15.562999725341797,16.000999450683594,353285000,nvda,417
2023-01-10,15.506999969482422,15.961999893188477,15.472000122070312,15.909000396728516,384101000,nvda,418
2023-01-09,15.284000396728516,16.055999755859375,15.140999794006348,15.628000259399414,504231000,nvda,419
2023-01-06,14.473999977111816,15.010000228881836,14.034000396728516,14.859000205993652,405044000,nvda,420
2023-01-05,14.491000175476074,14.564000129699707,14.14799976348877,14.265000343322754,389168000,nvda,421
2023-01-04,14.567000389099121,14.852999687194824,14.241000175476074,14.74899959564209,431324000,nvda,422
2023-01-03,14.85099983215332,14.996000289916992,14.095999717712402,14.3149995803833,401277000,nvda,423
2022-12-30,14.333999633789062,14.628999710083008,14.232999801635742,14.61400032043457,310490000,nvda,424
2022-12-29,14.402000427246094,14.682999610900879,14.22700023651123,14.602999687194824,354923000,nvda,425
2022-12-28,13.927000045776367,14.26200008392334,13.883999824523926,14.03600025177002,351066000,nvda,426
2022-12-27,15.074000358581543,15.100000381469727,14.055999755859375,14.121000289916992,464902000,nvda,427
2022-12-23,15.196000099182129,15.33899974822998,14.883000373840332,15.206000328063965,349326000,nvda,428
2022-12-22,16.0939998626709,16.13800048828125,14.881999969482422,15.33899974822998,565045000,nvda,429
2022-12-21,16.11400032043457,16.62700080871582,16.101999282836914,16.500999450683594,325025000,nvda,430
2022-12-20,16.06399917602539,16.309999465942383,15.85200023651123,16.084999084472656,403260000,nvda,431
2022-12-19,16.57200050354004,16.608999252319336,16.145000457763672,16.253999710083008,354039000,nvda,432
2022-12-16,16.86400032043457,17.041000366210938,16.40999984741211,16.570999145507812,478232000,nvda,433
2022-12-15,17.145999908447266,17.31999969482422,16.700000762939453,16.95199966430664,478542000,nvda,434
2022-12-14,17.98699951171875,18.25200080871582,17.420000076293945,17.673999786376953,496888000,nvda,435
2022-12-13,18.5310001373291,18.790000915527344,17.711000442504883,18.07200050354004,656589000,nvda,436
2022-12-12,17.03700065612793,17.538000106811523,16.797000885009766,17.53499984741211,457328000,nvda,437
2022-12-09,17.15999984741211,17.58300018310547,16.975000381469727,17.000999450683594,465338000,nvda,438
2022-12-08,16.273000717163086,17.179000854492188,15.958999633789062,17.16900062561035,515456000,nvda,439
2022-12-07,15.772000312805176,16.18600082397461,15.666999816894531,16.1200008392334,372388000,nvda,440
2022-12-06,16.530000686645508,16.572999954223633,15.819000244140625,15.987000465393066,352694000,nvda,441
2022-12-05,16.679000854492188,16.9950008392334,16.472000122070312,16.610000610351562,352255000,nvda,442
2022-12-02,16.659000396728516,16.933000564575195,16.44499969482422,16.875999450683594,371389000,nvda,443
2022-12-01,16.999000549316406,17.264999389648438,16.635000228881836,17.135000228881836,470977000,nvda,444
2022-11-30,15.696999549865723,16.93000030517578,15.597000122070312,16.92300033569336,565298000,nvda,445
2022-11-29,15.82699966430664,15.932000160217285,15.520000457763672,15.638999938964844,298384000,nvda,446
2022-11-28,16.025999069213867,16.35700035095215,15.725000381469727,15.82699966430664,303741000,nvda,447
2022-11-25,16.31800079345703,16.48699951171875,16.172000885009766,16.270000457763672,167934000,nvda,448
2022-11-23,16.097999572753906,16.527000427246094,16.04800033569336,16.518999099731445,427241000,nvda,449
2022-11-22,15.32800006866455,16.058000564575195,15.121999740600586,16.038000106811523,472866000,nvda,450
2022-11-21,15.147000312805176,15.47700023651123,15.079999923706055,15.317000389099121,404739000,nvda,451
2022-11-18,15.965999603271484,16.00200080871582,15.119999885559082,15.409000396728516,492072000,nvda,452
2022-11-17,15.71500015258789,16.266000747680664,15.53499984741211,15.677000045776367,710894000,nvda,453
2022-11-16,16.16200065612793,16.36199951171875,15.873000144958496,15.90999984741211,649547000,nvda,454
2022-11-15,16.722000122070312,16.99799919128418,16.381999969482422,16.666000366210938,545876000,nvda,455
2022-11-14,16.218000411987305,16.540000915527344,15.92199993133545,16.295000076293945,527852000,nvda,456
2022-11-11,15.807000160217285,16.388999938964844,15.482000350952148,16.32699966430664,655487000,nvda,457
2022-11-10,14.800000190734863,15.77299976348877,14.54699993133545,15.75,700819000,nvda,458
2022-11-09,14.161999702453613,14.211000442504883,13.758999824523926,13.776000022888184,454414000,nvda,459
2022-11-08,14.800999641418457,14.890999794006348,14.215999603271484,14.60200023651123,595292000,nvda,460
2022-11-07,14.227999687194824,14.411999702453613,13.954000473022461,14.300999641418457,410061000,nvda,461
2022-11-04,13.986000061035156,14.229000091552734,13.696999549865723,14.156000137329102,612576000,nvda,462
2022-11-03,13.043000221252441,13.781000137329102,12.956000328063965,13.420999526977539,500065000,nvda,463
2022-11-02,13.850000381469727,14.210000038146973,13.211000442504883,13.218999862670898,672628000,nvda,464
2022-11-01,13.810999870300293,13.925000190734863,13.519000053405762,13.543000221252441,432817000,nvda,465
2022-10-31,13.777999877929688,13.838000297546387,13.29699993133545,13.496999740600586,486341000,nvda,466
2022-10-28,13.104000091552734,13.850000381469727,13.060999870300293,13.833999633789062,521040000,nvda,467
2022-10-27,13.630000114440918,13.838000297546387,13.121999740600586,13.175999641418457,583113000,nvda,468
2022-10-26,12.869000434875488,13.387999534606934,12.708000183105469,12.895999908447266,532953000,nvda,469
2022-10-25,12.694000244140625,13.300000190734863,12.663999557495117,13.26099967956543,505482000,nvda,470
2022-10-24,12.508000373840332,12.710000038146973,12.064000129699707,12.598999977111816,517457000,nvda,471
2022-10-21,12.097999572753906,12.498000144958496,11.88700008392334,12.465999603271484,609494000,nvda,472
2022-10-20,12.11299991607666,12.769000053405762,12.104999542236328,12.194000244140625,652398000,nvda,473
2022-10-19,11.878999710083008,12.350000381469727,11.833999633789062,12.050999641418457,523131000,nvda,474
2022-10-18,12.343999862670898,12.491999626159668,11.618000030517578,11.967000007629395,659362000,nvda,475
2022-10-17,11.517999649047852,11.947999954223633,11.517000198364258,11.887999534606934,580774000,nvda,476
2022-10-14,12.057000160217285,12.111000061035156,11.204000473022461,11.22700023651123,713432000,nvda,477
2022-10-13,10.970999717712402,12.07800006866455,10.812999725341797,11.960000038146973,850103000,nvda,478
2022-10-12,11.579000473022461,11.734999656677246,11.345000267028809,11.5,492590000,nvda,479
2022-10-11,11.560999870300293,11.845999717712402,11.282999992370605,11.586000442504883,667482000,nvda,480
2022-10-10,12.036999702453613,12.12399959564209,11.407999992370605,11.670000076293945,698699000,nvda,481
2022-10-07,12.505000114440918,12.670000076293945,12.022000312805176,12.076000213623047,672478000,nvda,482
2022-10-06,13.220000267028809,13.656000137329102,13.102999687194824,13.130000114440918,644157000,nvda,483
2022-10-05,12.91100025177002,13.321000099182129,12.621000289916992,13.208999633789062,507131000,nvda,484
